HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 18:42:03.147869: Epoch: 13, Batch: 466, Loss: 0.4829, Elapsed: 0m0s
2023-01-22 18:42:03.196485: Epoch: 13, Batch: 467, Loss: 0.4730, Elapsed: 0m0s
2023-01-22 18:42:03.240853: Epoch: 13, Batch: 468, Loss: 0.3917, Elapsed: 0m0s
2023-01-22 18:42:03.292489: Epoch: 13, Batch: 469, Loss: 0.4493, Elapsed: 0m0s
2023-01-22 18:42:03.350263: Epoch: 13, Batch: 470, Loss: 0.5195, Elapsed: 0m0s
2023-01-22 18:42:03.406529: Epoch: 13, Batch: 471, Loss: 0.4652, Elapsed: 0m0s
2023-01-22 18:42:03.458888: Epoch: 13, Batch: 472, Loss: 0.4837, Elapsed: 0m0s
2023-01-22 18:42:03.507447: Epoch: 13, Batch: 473, Loss: 0.4601, Elapsed: 0m0s
2023-01-22 18:42:03.566450: Epoch: 13, Batch: 474, Loss: 0.5137, Elapsed: 0m0s
2023-01-22 18:42:03.618480: Epoch: 13, Batch: 475, Loss: 0.4397, Elapsed: 0m0s
2023-01-22 18:42:03.710510: Epoch: 13, Batch: 476, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 18:42:03.778186: Epoch: 13, Batch: 477, Loss: 0.5171, Elapsed: 0m0s
2023-01-22 18:42:03.834203: Epoch: 13, Batch: 478, Loss: 0.4661, Elapsed: 0m0s
2023-01-22 18:42:03.894270: Epoch: 13, Batch: 479, Loss: 0.4521, Elapsed: 0m0s
2023-01-22 18:42:03.943472: Epoch: 13, Batch: 480, Loss: 0.4821, Elapsed: 0m0s
2023-01-22 18:42:03.998486: Epoch: 13, Batch: 481, Loss: 0.4768, Elapsed: 0m0s
2023-01-22 18:42:04.057472: Epoch: 13, Batch: 482, Loss: 0.4490, Elapsed: 0m0s
2023-01-22 18:42:04.115515: Epoch: 13, Batch: 483, Loss: 0.4786, Elapsed: 0m0s
2023-01-22 18:42:04.170210: Epoch: 13, Batch: 484, Loss: 0.4788, Elapsed: 0m0s
2023-01-22 18:42:04.227785: Epoch: 13, Batch: 485, Loss: 0.4822, Elapsed: 0m0s
2023-01-22 18:42:04.284211: Epoch: 13, Batch: 486, Loss: 0.4963, Elapsed: 0m0s
2023-01-22 18:42:04.340553: Epoch: 13, Batch: 487, Loss: 0.5101, Elapsed: 0m0s
2023-01-22 18:42:04.401623: Epoch: 13, Batch: 488, Loss: 0.5037, Elapsed: 0m0s
2023-01-22 18:42:04.459491: Epoch: 13, Batch: 489, Loss: 0.5031, Elapsed: 0m0s
2023-01-22 18:42:04.517408: Epoch: 13, Batch: 490, Loss: 0.4740, Elapsed: 0m0s
2023-01-22 18:42:04.573205: Epoch: 13, Batch: 491, Loss: 0.4680, Elapsed: 0m0s
2023-01-22 18:42:04.627473: Epoch: 13, Batch: 492, Loss: 0.4925, Elapsed: 0m0s
2023-01-22 18:42:04.677305: Epoch: 13, Batch: 493, Loss: 0.4488, Elapsed: 0m0s
2023-01-22 18:42:04.734418: Epoch: 13, Batch: 494, Loss: 0.4725, Elapsed: 0m0s
2023-01-22 18:42:04.803521: Epoch: 13, Batch: 495, Loss: 0.4711, Elapsed: 0m0s
2023-01-22 18:42:04.856570: Epoch: 13, Batch: 496, Loss: 0.4944, Elapsed: 0m0s
2023-01-22 18:42:04.906767: Epoch: 13, Batch: 497, Loss: 0.4461, Elapsed: 0m0s
2023-01-22 18:42:04.957763: Epoch: 13, Batch: 498, Loss: 0.4502, Elapsed: 0m0s
2023-01-22 18:42:05.012335: Epoch: 13, Batch: 499, Loss: 0.4824, Elapsed: 0m0s
2023-01-22 18:42:05.061031: Epoch: 13, Batch: 500, Loss: 0.4667, Elapsed: 0m0s
2023-01-22 18:42:05.114051: Epoch: 13, Batch: 501, Loss: 0.5248, Elapsed: 0m0s
2023-01-22 18:42:05.161925: Epoch: 13, Batch: 502, Loss: 0.4186, Elapsed: 0m0s
2023-01-22 18:42:05.210827: Epoch: 13, Batch: 503, Loss: 0.4020, Elapsed: 0m0s
2023-01-22 18:42:05.262209: Epoch: 13, Batch: 504, Loss: 0.4611, Elapsed: 0m0s
2023-01-22 18:42:05.328176: Epoch: 13, Batch: 505, Loss: 0.5273, Elapsed: 0m0s
2023-01-22 18:42:05.380169: Epoch: 13, Batch: 506, Loss: 0.4564, Elapsed: 0m0s
2023-01-22 18:42:05.435261: Epoch: 13, Batch: 507, Loss: 0.4916, Elapsed: 0m0s
2023-01-22 18:42:05.484473: Epoch: 13, Batch: 508, Loss: 0.4615, Elapsed: 0m0s
2023-01-22 18:42:05.540081: Epoch: 13, Batch: 509, Loss: 0.5222, Elapsed: 0m0s
2023-01-22 18:42:05.610843: Epoch: 13, Batch: 510, Loss: 0.5553, Elapsed: 0m0s
2023-01-22 18:42:05.683771: Epoch: 13, Batch: 511, Loss: 0.4727, Elapsed: 0m0s
2023-01-22 18:42:05.734102: Epoch: 13, Batch: 512, Loss: 0.5246, Elapsed: 0m0s
2023-01-22 18:42:05.799073: Epoch: 13, Batch: 513, Loss: 0.4580, Elapsed: 0m0s
2023-01-22 18:42:05.849373: Epoch: 13, Batch: 514, Loss: 0.4455, Elapsed: 0m0s
2023-01-22 18:42:05.905699: Epoch: 13, Batch: 515, Loss: 0.4989, Elapsed: 0m0s
2023-01-22 18:42:05.966848: Epoch: 13, Batch: 516, Loss: 0.4561, Elapsed: 0m0s
2023-01-22 18:42:06.021481: Epoch: 13, Batch: 517, Loss: 0.4761, Elapsed: 0m0s
2023-01-22 18:42:06.070344: Epoch: 13, Batch: 518, Loss: 0.4326, Elapsed: 0m0s
2023-01-22 18:42:06.127431: Epoch: 13, Batch: 519, Loss: 0.5009, Elapsed: 0m0s
2023-01-22 18:42:06.175971: Epoch: 13, Batch: 520, Loss: 0.4724, Elapsed: 0m0s
2023-01-22 18:42:06.226322: Epoch: 13, Batch: 521, Loss: 0.5032, Elapsed: 0m0s
2023-01-22 18:42:06.275539: Epoch: 13, Batch: 522, Loss: 0.4487, Elapsed: 0m0s
2023-01-22 18:42:06.323228: Epoch: 13, Batch: 523, Loss: 0.4394, Elapsed: 0m0s
2023-01-22 18:42:06.376953: Epoch: 13, Batch: 524, Loss: 0.4773, Elapsed: 0m0s
2023-01-22 18:42:06.436850: Epoch: 13, Batch: 525, Loss: 0.4657, Elapsed: 0m0s
2023-01-22 18:42:06.485975: Epoch: 13, Batch: 526, Loss: 0.2970, Elapsed: 0m0s
2023-01-22 18:42:06.539872: Epoch: 13, Batch: 527, Loss: 0.4482, Elapsed: 0m0s
2023-01-22 18:42:06.589245: Epoch: 13, Batch: 528, Loss: 0.3749, Elapsed: 0m0s
2023-01-22 18:42:06.652437: Epoch: 13, Batch: 529, Loss: 0.4793, Elapsed: 0m0s
2023-01-22 18:42:06.701955: Epoch: 13, Batch: 530, Loss: 0.4676, Elapsed: 0m0s
2023-01-22 18:42:06.763596: Epoch: 13, Batch: 531, Loss: 0.4842, Elapsed: 0m0s
2023-01-22 18:42:06.812255: Epoch: 13, Batch: 532, Loss: 0.3751, Elapsed: 0m0s
2023-01-22 18:42:06.859474: Epoch: 13, Batch: 533, Loss: 0.4265, Elapsed: 0m0s
2023-01-22 18:42:06.911442: Epoch: 13, Batch: 534, Loss: 0.4642, Elapsed: 0m0s
2023-01-22 18:42:06.976741: Epoch: 13, Batch: 535, Loss: 0.4837, Elapsed: 0m0s
2023-01-22 18:42:07.027913: Epoch: 13, Batch: 536, Loss: 0.4860, Elapsed: 0m0s
2023-01-22 18:42:07.084120: Epoch: 13, Batch: 537, Loss: 0.4728, Elapsed: 0m0s
2023-01-22 18:42:07.141878: Epoch: 13, Batch: 538, Loss: 0.5158, Elapsed: 0m0s
2023-01-22 18:42:07.200212: Epoch: 13, Batch: 539, Loss: 0.4779, Elapsed: 0m0s
2023-01-22 18:42:07.255750: Epoch: 13, Batch: 540, Loss: 0.5229, Elapsed: 0m0s
2023-01-22 18:42:07.313469: Epoch: 13, Batch: 541, Loss: 0.4641, Elapsed: 0m0s
2023-01-22 18:42:07.369254: Epoch: 13, Batch: 542, Loss: 0.4578, Elapsed: 0m0s
2023-01-22 18:42:07.436733: Epoch: 13, Batch: 543, Loss: 0.5202, Elapsed: 0m0s
2023-01-22 18:42:07.510529: Epoch: 13, Batch: 544, Loss: 0.4990, Elapsed: 0m0s
2023-01-22 18:42:07.568561: Epoch: 13, Batch: 545, Loss: 0.4948, Elapsed: 0m0s
2023-01-22 18:42:07.623222: Epoch: 13, Batch: 546, Loss: 0.4783, Elapsed: 0m0s
2023-01-22 18:42:07.672618: Epoch: 13, Batch: 547, Loss: 0.3810, Elapsed: 0m0s
2023-01-22 18:42:07.732068: Epoch: 13, Batch: 548, Loss: 0.4887, Elapsed: 0m0s
2023-01-22 18:42:07.781744: Epoch: 13, Batch: 549, Loss: 0.4431, Elapsed: 0m0s
2023-01-22 18:42:07.830142: Epoch: 13, Batch: 550, Loss: 0.4460, Elapsed: 0m0s
2023-01-22 18:42:07.879591: Epoch: 13, Batch: 551, Loss: 0.4331, Elapsed: 0m0s
2023-01-22 18:42:07.935541: Epoch: 13, Batch: 552, Loss: 0.4393, Elapsed: 0m0s
2023-01-22 18:42:07.986537: Epoch: 13, Batch: 553, Loss: 0.4706, Elapsed: 0m0s
2023-01-22 18:42:08.041947: Epoch: 13, Batch: 554, Loss: 0.5069, Elapsed: 0m0s
2023-01-22 18:42:08.094923: Epoch: 13, Batch: 555, Loss: 0.5160, Elapsed: 0m0s
2023-01-22 18:42:08.146779: Epoch: 13, Batch: 556, Loss: 0.4603, Elapsed: 0m0s
2023-01-22 18:42:08.202385: Epoch: 13, Batch: 557, Loss: 0.4986, Elapsed: 0m0s
2023-01-22 18:42:08.248252: Epoch: 13, Batch: 558, Loss: 0.4662, Elapsed: 0m0s
2023-01-22 18:42:08.305416: Epoch: 13, Batch: 559, Loss: 0.5051, Elapsed: 0m0s
2023-01-22 18:42:08.353887: Epoch: 13, Batch: 560, Loss: 0.3936, Elapsed: 0m0s
2023-01-22 18:42:08.412135: Epoch: 13, Batch: 561, Loss: 0.4659, Elapsed: 0m0s
2023-01-22 18:42:08.466842: Epoch: 13, Batch: 562, Loss: 0.4748, Elapsed: 0m0s
2023-01-22 18:42:08.545356: Epoch: 13, Batch: 563, Loss: 0.5073, Elapsed: 0m0s
2023-01-22 18:42:08.614832: Epoch: 13, Batch: 564, Loss: 0.5624, Elapsed: 0m0s
2023-01-22 18:42:08.666708: Epoch: 13, Batch: 565, Loss: 0.4967, Elapsed: 0m0s
2023-01-22 18:42:08.722687: Epoch: 13, Batch: 566, Loss: 0.5225, Elapsed: 0m0s
2023-01-22 18:42:08.793846: Epoch: 13, Batch: 567, Loss: 0.5042, Elapsed: 0m0s
2023-01-22 18:42:08.846107: Epoch: 13, Batch: 568, Loss: 0.3344, Elapsed: 0m0s
2023-01-22 18:42:08.899097: Epoch: 13, Batch: 569, Loss: 0.4141, Elapsed: 0m0s
2023-01-22 18:42:08.955799: Epoch: 13, Batch: 570, Loss: 0.4804, Elapsed: 0m0s
2023-01-22 18:42:09.047571: Epoch: 13, Batch: 571, Loss: 0.5115, Elapsed: 0m0s
2023-01-22 18:42:09.113022: Epoch: 13, Batch: 572, Loss: 0.4857, Elapsed: 0m0s
2023-01-22 18:42:09.167847: Epoch: 13, Batch: 573, Loss: 0.4963, Elapsed: 0m0s
2023-01-22 18:42:09.223793: Epoch: 13, Batch: 574, Loss: 0.4839, Elapsed: 0m0s
2023-01-22 18:42:09.280373: Epoch: 13, Batch: 575, Loss: 0.4795, Elapsed: 0m0s
2023-01-22 18:42:09.340319: Epoch: 13, Batch: 576, Loss: 0.5116, Elapsed: 0m0s
2023-01-22 18:42:09.392041: Epoch: 13, Batch: 577, Loss: 0.4868, Elapsed: 0m0s
2023-01-22 18:42:09.444191: Epoch: 13, Batch: 578, Loss: 0.4237, Elapsed: 0m0s
2023-01-22 18:42:09.492310: Epoch: 13, Batch: 579, Loss: 0.4617, Elapsed: 0m0s
2023-01-22 18:42:09.547593: Epoch: 13, Batch: 580, Loss: 0.4647, Elapsed: 0m0s
2023-01-22 18:42:09.609312: Epoch: 13, Batch: 581, Loss: 0.5261, Elapsed: 0m0s
2023-01-22 18:42:09.675208: Epoch: 13, Batch: 582, Loss: 0.5203, Elapsed: 0m0s
2023-01-22 18:42:09.723146: Epoch: 13, Batch: 583, Loss: 0.4548, Elapsed: 0m0s
2023-01-22 18:42:09.784904: Epoch: 13, Batch: 584, Loss: 0.5117, Elapsed: 0m0s
2023-01-22 18:42:09.841237: Epoch: 13, Batch: 585, Loss: 0.5258, Elapsed: 0m0s
2023-01-22 18:42:09.900642: Epoch: 13, Batch: 586, Loss: 0.5174, Elapsed: 0m0s
2023-01-22 18:42:09.947801: Epoch: 13, Batch: 587, Loss: 0.3934, Elapsed: 0m0s
2023-01-22 18:42:09.999248: Epoch: 13, Batch: 588, Loss: 0.4141, Elapsed: 0m0s
2023-01-22 18:42:10.057693: Epoch: 13, Batch: 589, Loss: 0.4741, Elapsed: 0m0s
2023-01-22 18:42:10.107957: Epoch: 13, Batch: 590, Loss: 0.4810, Elapsed: 0m0s
2023-01-22 18:42:10.165714: Epoch: 13, Batch: 591, Loss: 0.4879, Elapsed: 0m0s
2023-01-22 18:42:10.221173: Epoch: 13, Batch: 592, Loss: 0.4601, Elapsed: 0m0s
2023-01-22 18:42:10.271042: Epoch: 13, Batch: 593, Loss: 0.4430, Elapsed: 0m0s
2023-01-22 18:42:10.335718: Epoch: 13, Batch: 594, Loss: 0.5231, Elapsed: 0m0s
2023-01-22 18:42:10.386188: Epoch: 13, Batch: 595, Loss: 0.4581, Elapsed: 0m0s
2023-01-22 18:42:10.441852: Epoch: 13, Batch: 596, Loss: 0.4785, Elapsed: 0m0s
2023-01-22 18:42:10.495576: Epoch: 13, Batch: 597, Loss: 0.4218, Elapsed: 0m0s
2023-01-22 18:42:10.550237: Epoch: 13, Batch: 598, Loss: 0.4479, Elapsed: 0m0s
2023-01-22 18:42:10.601448: Epoch: 13, Batch: 599, Loss: 0.4561, Elapsed: 0m0s
2023-01-22 18:42:10.664083: Epoch: 13, Batch: 600, Loss: 0.4944, Elapsed: 0m0s
2023-01-22 18:42:10.729803: Epoch: 13, Batch: 601, Loss: 0.5013, Elapsed: 0m0s
2023-01-22 18:42:10.785729: Epoch: 13, Batch: 602, Loss: 0.4636, Elapsed: 0m0s
2023-01-22 18:42:10.848838: Epoch: 13, Batch: 603, Loss: 0.5094, Elapsed: 0m0s
2023-01-22 18:42:10.902515: Epoch: 13, Batch: 604, Loss: 0.4109, Elapsed: 0m0s
2023-01-22 18:42:10.968007: Epoch: 13, Batch: 605, Loss: 0.4938, Elapsed: 0m0s
2023-01-22 18:42:11.042654: Epoch: 13, Batch: 606, Loss: 0.5174, Elapsed: 0m0s
2023-01-22 18:42:11.114441: Epoch: 13, Batch: 607, Loss: 0.4949, Elapsed: 0m0s
2023-01-22 18:42:11.202472: Epoch: 13, Batch: 608, Loss: 0.5200, Elapsed: 0m0s
2023-01-22 18:42:11.260173: Epoch: 13, Batch: 609, Loss: 0.4326, Elapsed: 0m0s
2023-01-22 18:42:11.330234: Epoch: 13, Batch: 610, Loss: 0.5047, Elapsed: 0m0s
2023-01-22 18:42:11.400697: Epoch: 13, Batch: 611, Loss: 0.5064, Elapsed: 0m0s
2023-01-22 18:42:11.467391: Epoch: 13, Batch: 612, Loss: 0.5103, Elapsed: 0m0s
2023-01-22 18:42:11.534105: Epoch: 13, Batch: 613, Loss: 0.4588, Elapsed: 0m0s
2023-01-22 18:42:11.608081: Epoch: 13, Batch: 614, Loss: 0.4529, Elapsed: 0m0s
2023-01-22 18:42:11.674502: Epoch: 13, Batch: 615, Loss: 0.5176, Elapsed: 0m0s
2023-01-22 18:42:11.735551: Epoch: 13, Batch: 616, Loss: 0.5009, Elapsed: 0m0s
2023-01-22 18:42:11.799581: Epoch: 13, Batch: 617, Loss: 0.4778, Elapsed: 0m0s
2023-01-22 18:42:11.859310: Epoch: 13, Batch: 618, Loss: 0.4849, Elapsed: 0m0s
2023-01-22 18:42:11.922366: Epoch: 13, Batch: 619, Loss: 0.4712, Elapsed: 0m0s
2023-01-22 18:42:11.983696: Epoch: 13, Batch: 620, Loss: 0.4924, Elapsed: 0m0s
2023-01-22 18:42:12.043189: Epoch: 13, Batch: 621, Loss: 0.4964, Elapsed: 0m0s
2023-01-22 18:42:12.107294: Epoch: 13, Batch: 622, Loss: 0.4757, Elapsed: 0m0s
2023-01-22 18:42:12.176875: Epoch: 13, Batch: 623, Loss: 0.5046, Elapsed: 0m0s
2023-01-22 18:42:12.247048: Epoch: 13, Batch: 624, Loss: 0.5034, Elapsed: 0m0s
2023-01-22 18:42:12.302302: Epoch: 13, Batch: 625, Loss: 0.4169, Elapsed: 0m0s
2023-01-22 18:42:12.373687: Epoch: 13, Batch: 626, Loss: 0.4960, Elapsed: 0m0s
2023-01-22 18:42:12.436538: Epoch: 13, Batch: 627, Loss: 0.5255, Elapsed: 0m0s
2023-01-22 18:42:12.498180: Epoch: 13, Batch: 628, Loss: 0.4890, Elapsed: 0m0s
2023-01-22 18:42:12.581498: Epoch: 13, Batch: 629, Loss: 0.4583, Elapsed: 0m0s
2023-01-22 18:42:12.648560: Epoch: 13, Batch: 630, Loss: 0.5390, Elapsed: 0m0s
2023-01-22 18:42:12.718791: Epoch: 13, Batch: 631, Loss: 0.4963, Elapsed: 0m0s
2023-01-22 18:42:12.811576: Epoch: 13, Batch: 632, Loss: 0.4965, Elapsed: 0m0s
2023-01-22 18:42:12.875640: Epoch: 13, Batch: 633, Loss: 0.4934, Elapsed: 0m0s
2023-01-22 18:42:12.931853: Epoch: 13, Batch: 634, Loss: 0.4276, Elapsed: 0m0s
2023-01-22 18:42:12.993812: Epoch: 13, Batch: 635, Loss: 0.5347, Elapsed: 0m0s
2023-01-22 18:42:13.060029: Epoch: 13, Batch: 636, Loss: 0.4659, Elapsed: 0m0s
2023-01-22 18:42:13.124075: Epoch: 13, Batch: 637, Loss: 0.4598, Elapsed: 0m0s
2023-01-22 18:42:13.176352: Epoch: 13, Batch: 638, Loss: 0.3223, Elapsed: 0m0s
2023-01-22 18:42:13.243924: Epoch: 13, Batch: 639, Loss: 0.5015, Elapsed: 0m0s
2023-01-22 18:42:13.317876: Epoch: 13, Batch: 640, Loss: 0.5047, Elapsed: 0m0s
2023-01-22 18:42:13.377081: Epoch: 13, Batch: 641, Loss: 0.4363, Elapsed: 0m0s
2023-01-22 18:42:13.438402: Epoch: 13, Batch: 642, Loss: 0.4929, Elapsed: 0m0s
2023-01-22 18:42:13.495812: Epoch: 13, Batch: 643, Loss: 0.4449, Elapsed: 0m0s
2023-01-22 18:42:13.563470: Epoch: 13, Batch: 644, Loss: 0.4929, Elapsed: 0m0s
2023-01-22 18:42:13.629184: Epoch: 13, Batch: 645, Loss: 0.4760, Elapsed: 0m0s
2023-01-22 18:42:13.680534: Epoch: 13, Batch: 646, Loss: 0.3479, Elapsed: 0m0s
2023-01-22 18:42:13.735618: Epoch: 13, Batch: 647, Loss: 0.4853, Elapsed: 0m0s
2023-01-22 18:42:13.797420: Epoch: 13, Batch: 648, Loss: 0.4940, Elapsed: 0m0s
2023-01-22 18:42:13.853659: Epoch: 13, Batch: 649, Loss: 0.4779, Elapsed: 0m0s
2023-01-22 18:42:13.909393: Epoch: 13, Batch: 650, Loss: 0.4163, Elapsed: 0m0s
2023-01-22 18:42:13.972134: Epoch: 13, Batch: 651, Loss: 0.4996, Elapsed: 0m0s
2023-01-22 18:42:14.028934: Epoch: 13, Batch: 652, Loss: 0.4315, Elapsed: 0m0s
2023-01-22 18:42:14.094937: Epoch: 13, Batch: 653, Loss: 0.4948, Elapsed: 0m0s
2023-01-22 18:42:14.163151: Epoch: 13, Batch: 654, Loss: 0.5115, Elapsed: 0m0s
2023-01-22 18:42:14.232681: Epoch: 13, Batch: 655, Loss: 0.4746, Elapsed: 0m0s
2023-01-22 18:42:14.294318: Epoch: 13, Batch: 656, Loss: 0.4543, Elapsed: 0m0s
2023-01-22 18:42:14.356477: Epoch: 13, Batch: 657, Loss: 0.4797, Elapsed: 0m0s
2023-01-22 18:42:14.410761: Epoch: 13, Batch: 658, Loss: 0.4716, Elapsed: 0m0s
2023-01-22 18:42:14.464071: Epoch: 13, Batch: 659, Loss: 0.3530, Elapsed: 0m0s
2023-01-22 18:42:14.531626: Epoch: 13, Batch: 660, Loss: 0.4548, Elapsed: 0m0s
2023-01-22 18:42:14.609255: Epoch: 13, Batch: 661, Loss: 0.4546, Elapsed: 0m0s
2023-01-22 18:42:14.673435: Epoch: 13, Batch: 662, Loss: 0.4798, Elapsed: 0m0s
2023-01-22 18:42:14.740071: Epoch: 13, Batch: 663, Loss: 0.4923, Elapsed: 0m0s
2023-01-22 18:42:14.805003: Epoch: 13, Batch: 664, Loss: 0.5189, Elapsed: 0m0s
2023-01-22 18:42:14.858266: Epoch: 13, Batch: 665, Loss: 0.4291, Elapsed: 0m0s
2023-01-22 18:42:14.913854: Epoch: 13, Batch: 666, Loss: 0.4706, Elapsed: 0m0s
2023-01-22 18:42:14.976749: Epoch: 13, Batch: 667, Loss: 0.4809, Elapsed: 0m0s
2023-01-22 18:42:15.031545: Epoch: 13, Batch: 668, Loss: 0.3983, Elapsed: 0m0s
2023-01-22 18:42:15.085909: Epoch: 13, Batch: 669, Loss: 0.4689, Elapsed: 0m0s
2023-01-22 18:42:15.149955: Epoch: 13, Batch: 670, Loss: 0.4833, Elapsed: 0m0s
2023-01-22 18:42:15.206233: Epoch: 13, Batch: 671, Loss: 0.4725, Elapsed: 0m0s
2023-01-22 18:42:15.280345: Epoch: 13, Batch: 672, Loss: 0.4882, Elapsed: 0m0s
2023-01-22 18:42:15.335202: Epoch: 13, Batch: 673, Loss: 0.5141, Elapsed: 0m0s
2023-01-22 18:42:15.393705: Epoch: 13, Batch: 674, Loss: 0.4806, Elapsed: 0m0s
2023-01-22 18:42:15.452576: Epoch: 13, Batch: 675, Loss: 0.4063, Elapsed: 0m0s
2023-01-22 18:42:15.518763: Epoch: 13, Batch: 676, Loss: 0.4900, Elapsed: 0m0s
2023-01-22 18:42:15.590092: Epoch: 13, Batch: 677, Loss: 0.5115, Elapsed: 0m0s
2023-01-22 18:42:15.647576: Epoch: 13, Batch: 678, Loss: 0.4074, Elapsed: 0m0s
2023-01-22 18:42:15.711895: Epoch: 13, Batch: 679, Loss: 0.5179, Elapsed: 0m0s
2023-01-22 18:42:15.768146: Epoch: 13, Batch: 680, Loss: 0.4052, Elapsed: 0m0s
2023-01-22 18:42:15.820549: Epoch: 13, Batch: 681, Loss: 0.3701, Elapsed: 0m0s
2023-01-22 18:42:15.881529: Epoch: 13, Batch: 682, Loss: 0.4508, Elapsed: 0m0s
2023-01-22 18:42:15.948385: Epoch: 13, Batch: 683, Loss: 0.4881, Elapsed: 0m0s
2023-01-22 18:42:16.006957: Epoch: 13, Batch: 684, Loss: 0.5205, Elapsed: 0m0s
2023-01-22 18:42:16.064343: Epoch: 13, Batch: 685, Loss: 0.4874, Elapsed: 0m0s
2023-01-22 18:42:16.130109: Epoch: 13, Batch: 686, Loss: 0.4911, Elapsed: 0m0s
2023-01-22 18:42:16.199797: Epoch: 13, Batch: 687, Loss: 0.5236, Elapsed: 0m0s
2023-01-22 18:42:16.257181: Epoch: 13, Batch: 688, Loss: 0.3858, Elapsed: 0m0s
2023-01-22 18:42:16.328723: Epoch: 13, Batch: 689, Loss: 0.4803, Elapsed: 0m0s
2023-01-22 18:42:16.393673: Epoch: 13, Batch: 690, Loss: 0.4896, Elapsed: 0m0s
2023-01-22 18:42:16.460877: Epoch: 13, Batch: 691, Loss: 0.5487, Elapsed: 0m0s
2023-01-22 18:42:16.515341: Epoch: 13, Batch: 692, Loss: 0.3292, Elapsed: 0m0s
2023-01-22 18:42:16.586630: Epoch: 13, Batch: 693, Loss: 0.4982, Elapsed: 0m0s
2023-01-22 18:42:16.642412: Epoch: 13, Batch: 694, Loss: 0.5270, Elapsed: 0m0s
2023-01-22 18:42:16.704174: Epoch: 13, Batch: 695, Loss: 0.5288, Elapsed: 0m0s
2023-01-22 18:42:16.770526: Epoch: 13, Batch: 696, Loss: 0.4915, Elapsed: 0m0s
2023-01-22 18:42:16.835411: Epoch: 13, Batch: 697, Loss: 0.4895, Elapsed: 0m0s
2023-01-22 18:42:16.896665: Epoch: 13, Batch: 698, Loss: 0.4726, Elapsed: 0m0s
2023-01-22 18:42:16.950950: Epoch: 13, Batch: 699, Loss: 0.4464, Elapsed: 0m0s
2023-01-22 18:42:17.011107: Epoch: 13, Batch: 700, Loss: 0.4344, Elapsed: 0m0s
2023-01-22 18:42:17.068443: Epoch: 13, Batch: 701, Loss: 0.4197, Elapsed: 0m0s
2023-01-22 18:42:17.123514: Epoch: 13, Batch: 702, Loss: 0.4335, Elapsed: 0m0s
2023-01-22 18:42:17.189617: Epoch: 13, Batch: 703, Loss: 0.4856, Elapsed: 0m0s
2023-01-22 18:42:17.259186: Epoch: 13, Batch: 704, Loss: 0.4976, Elapsed: 0m0s
2023-01-22 18:42:17.328630: Epoch: 13, Batch: 705, Loss: 0.5034, Elapsed: 0m0s
2023-01-22 18:42:17.395894: Epoch: 13, Batch: 706, Loss: 0.4790, Elapsed: 0m0s
2023-01-22 18:42:17.467473: Epoch: 13, Batch: 707, Loss: 0.4999, Elapsed: 0m0s
2023-01-22 18:42:17.532127: Epoch: 13, Batch: 708, Loss: 0.5070, Elapsed: 0m0s
2023-01-22 18:42:17.598860: Epoch: 13, Batch: 709, Loss: 0.5033, Elapsed: 0m0s
2023-01-22 18:42:17.677002: Epoch: 13, Batch: 710, Loss: 0.5081, Elapsed: 0m0s
2023-01-22 18:42:17.740894: Epoch: 13, Batch: 711, Loss: 0.5141, Elapsed: 0m0s
2023-01-22 18:42:17.805612: Epoch: 13, Batch: 712, Loss: 0.4771, Elapsed: 0m0s
2023-01-22 18:42:17.874316: Epoch: 13, Batch: 713, Loss: 0.4998, Elapsed: 0m0s
2023-01-22 18:42:17.933193: Epoch: 13, Batch: 714, Loss: 0.4300, Elapsed: 0m0s
