epoch,batch,loss,duration
12, 977, 0.514515, 0.056625
12, 978, 0.497602, 0.052670
12, 979, 0.489279, 0.045012
12, 980, 0.509037, 0.052828
12, 981, 0.542072, 0.051071
12, 982, 0.525331, 0.051408
12, 983, 0.458228, 0.051572
12, 984, 0.470102, 0.049296
12, 985, 0.426564, 0.040056
12, 986, 0.497963, 0.046885
12, 987, 0.485775, 0.052583
12, 988, 0.509552, 0.059442
12, 989, 0.513470, 0.047297
12, 990, 0.507062, 0.050422
12, 991, 0.462573, 0.046856
12, 992, 0.327021, 0.038226
12, 993, 0.463027, 0.045769
12, 994, 0.506566, 0.050694
12, 995, 0.464362, 0.046458
12, 996, 0.488081, 0.041590
12, 997, 0.498119, 0.051144
12, 998, 0.454915, 0.060922
12, 999, 0.464492, 0.046200
12, 1000, 0.464454, 0.045343
12, 1001, 0.471462, 0.041365
12, 1002, 0.350250, 0.038389
12, 1003, 0.445065, 0.045171
12, 1004, 0.491569, 0.072059
12, 1005, 0.488861, 0.048457
12, 1006, 0.484709, 0.046010
12, 1007, 0.511904, 0.053124
12, 1008, 0.504638, 0.046391
12, 1009, 0.480245, 0.045178
12, 1010, 0.474707, 0.044512
12, 1011, 0.517955, 0.056950
12, 1012, 0.468624, 0.041119
12, 1013, 0.456315, 0.047521
12, 1014, 0.378738, 0.034913
12, 1015, 0.472195, 0.045510
12, 1016, 0.457941, 0.048923
12, 1017, 0.496654, 0.050238
12, 1018, 0.471656, 0.041179
12, 1019, 0.456637, 0.037974
12, 1020, 0.418040, 0.044021
12, 1021, 0.515213, 0.053280
12, 1022, 0.502384, 0.049122
12, 1023, 0.480056, 0.045561
12, 1024, 0.504265, 0.041486
12, 1025, 0.369980, 0.038139
12, 1026, 0.499619, 0.052745
12, 1027, 0.498015, 0.043222
12, 1028, 0.494650, 0.049008
12, 1029, 0.508893, 0.067676
12, 1030, 0.487097, 0.040352
12, 1031, 0.499719, 0.052028
12, 1032, 0.512248, 0.052714
12, 1033, 0.520128, 0.079012
12, 1034, 0.497616, 0.048470
12, 1035, 0.408988, 0.038901
12, 1036, 0.542827, 0.062483
12, 1037, 0.473775, 0.041659
12, 1038, 0.471334, 0.062215
12, 1039, 0.503575, 0.054307
12, 1040, 0.326950, 0.036735
12, 1041, 0.520868, 0.055590
12, 1042, 0.469436, 0.041031
12, 1043, 0.363759, 0.035366
12, 1044, 0.523302, 0.039485
12, 1045, 0.376079, 0.035369
12, 1046, 0.472400, 0.067352
12, 1047, 0.540992, 0.047529
12, 1048, 0.517552, 0.047667
12, 1049, 0.498385, 0.045430
12, 1050, 0.465449, 0.040008
12, 1051, 0.506246, 0.040994
12, 1052, 0.500160, 0.050816
12, 1053, 0.374930, 0.036303
12, 1054, 0.458516, 0.043427
12, 1055, 0.511816, 0.047307
12, 1056, 0.526725, 0.048852
12, 1057, 0.505082, 0.056800
12, 1058, 0.474567, 0.039416
12, 1059, 0.484396, 0.045945
12, 1060, 0.498246, 0.046969
12, 1061, 0.499518, 0.048231
12, 1062, 0.436799, 0.043521
12, 1063, 0.377386, 0.040526
12, 1064, 0.439410, 0.042309
12, 1065, 0.479986, 0.045031
12, 1066, 0.399720, 0.036234
12, 1067, 0.475421, 0.044448
12, 1068, 0.454664, 0.045317
12, 1069, 0.450499, 0.080627
12, 1070, 0.462554, 0.054426
12, 1071, 0.474174, 0.048551
12, 1072, 0.436217, 0.046980
12, 1073, 0.460373, 0.044180
12, 1074, 0.517979, 0.049978
12, 1075, 0.517088, 0.049461
12, 1076, 0.509467, 0.041208
12, 1077, 0.484225, 0.039930
12, 1078, 0.520816, 0.040214
12, 1079, 0.487630, 0.057595
12, 1080, 0.489948, 0.040348
12, 1081, 0.485788, 0.052878
12, 1082, 0.520263, 0.051018
12, 1083, 0.476141, 0.045369
12, 1084, 0.448802, 0.045173
12, 1085, 0.478721, 0.046776
12, 1086, 0.507530, 0.046776
12, 1087, 0.409876, 0.037065
12, 1088, 0.502302, 0.052970
12, 1089, 0.465337, 0.041756
12, 1090, 0.507840, 0.044233
12, 1091, 0.491995, 0.045657
12, 1092, 0.502443, 0.052300
12, 1093, 0.509636, 0.051710
12, 1094, 0.488232, 0.054591
12, 1095, 0.488882, 0.046522
12, 1096, 0.470236, 0.037581
12, 1097, 0.365109, 0.038023
12, 1098, 0.420936, 0.045103
12, 1099, 0.428040, 0.045334
12, 1100, 0.430513, 0.039818
12, 1101, 0.515423, 0.050140
12, 1102, 0.480679, 0.046902
12, 1103, 0.399833, 0.040853
12, 1104, 0.408480, 0.038067
12, 1105, 0.434019, 0.038010
12, 1106, 0.506210, 0.048502
12, 1107, 0.479319, 0.053199
12, 1108, 0.504995, 0.037768
12, 1109, 0.526799, 0.050365
12, 1110, 0.477431, 0.056224
12, 1111, 0.485584, 0.049111
12, 1112, 0.456729, 0.039958
12, 1113, 0.495441, 0.041638
12, 1114, 0.447325, 0.042370
12, 1115, 0.468280, 0.040955
12, 1116, 0.504911, 0.068627
12, 1117, 0.489101, 0.042679
12, 1118, 0.427742, 0.040430
12, 1119, 0.500905, 0.052797
12, 1120, 0.461604, 0.038513
12, 1121, 0.522399, 0.052096
12, 1122, 0.451796, 0.044736
12, 1123, 0.492424, 0.052377
12, 1124, 0.514494, 0.045454
12, 1125, 0.520844, 0.058348
12, 1126, 0.412445, 0.041659
12, 1127, 0.481760, 0.039441
12, 1128, 0.481150, 0.041393
12, 1129, 0.528651, 0.047256
12, 1130, 0.451916, 0.041499
12, 1131, 0.428638, 0.041343
12, 1132, 0.474980, 0.047424
12, 1133, 0.445477, 0.039215
12, 1134, 0.457072, 0.048182
12, 1135, 0.513156, 0.048117
12, 1136, 0.395258, 0.036999
12, 1137, 0.509763, 0.045129
12, 1138, 0.387699, 0.037651
12, 1139, 0.512512, 0.057545
12, 1140, 0.452874, 0.041226
12, 1141, 0.472717, 0.060083
12, 1142, 0.449946, 0.041049
12, 1143, 0.410386, 0.039170
12, 1144, 0.518214, 0.041870
12, 1145, 0.444215, 0.040601
12, 1146, 0.462069, 0.041790
12, 1147, 0.454128, 0.044930
12, 1148, 0.466789, 0.040235
12, 1149, 0.471075, 0.051671
12, 1150, 0.487321, 0.048554
12, 1151, 0.421779, 0.046371
12, 1152, 0.466341, 0.046854
12, 1153, 0.401275, 0.042068
12, 1154, 0.530831, 0.047985
12, 1155, 0.453165, 0.044623
12, 1156, 0.462959, 0.039977
12, 1157, 0.454783, 0.046681
12, 1158, 0.490546, 0.051122
12, 1159, 0.470846, 0.044547
12, 1160, 0.529699, 0.045682
12, 1161, 0.450001, 0.052541
12, 1162, 0.526705, 0.053281
12, 1163, 0.493408, 0.047306
12, 1164, 0.511092, 0.057736
12, 1165, 0.435318, 0.043256
12, 1166, 0.454811, 0.046790
12, 1167, 0.511820, 0.049513
12, 1168, 0.456079, 0.047115
12, 1169, 0.438585, 0.045498
12, 1170, 0.474725, 0.047222
12, 1171, 0.522075, 0.045457
12, 1172, 0.473961, 0.048781
12, 1173, 0.464136, 0.045006
12, 1174, 0.484666, 0.047103
12, 1175, 0.495468, 0.053888
12, 1176, 0.372462, 0.041196
12, 1177, 0.459338, 0.047162
12, 1178, 0.473572, 0.041959
12, 1179, 0.522158, 0.045859
12, 1180, 0.454600, 0.045802
12, 1181, 0.480894, 0.048565
12, 1182, 0.480863, 0.047745
12, 1183, 0.559630, 0.048622
12, 1184, 0.518615, 0.055388
12, 1185, 0.445785, 0.040912
12, 1186, 0.458144, 0.055459
12, 1187, 0.496602, 0.045502
12, 1188, 0.489534, 0.046553
12, 1189, 0.508103, 0.056208
12, 1190, 0.450469, 0.046495
12, 1191, 0.466082, 0.044469
12, 1192, 0.379338, 0.036698
12, 1193, 0.506764, 0.037528
12, 1194, 0.448571, 0.040744
12, 1195, 0.465471, 0.039276
12, 1196, 0.555375, 0.057438
12, 1197, 0.517889, 0.057636
12, 1198, 0.392871, 0.041337
12, 1199, 0.426204, 0.040658
12, 1200, 0.459812, 0.038705
12, 1201, 0.516700, 0.058893
12, 1202, 0.467793, 0.045652
12, 1203, 0.465011, 0.045383
12, 1204, 0.516793, 0.050443
12, 1205, 0.491006, 0.047799
12, 1206, 0.504810, 0.039205
12, 1207, 0.444655, 0.039907
12, 1208, 0.471106, 0.039915
12, 1209, 0.491449, 0.055021
12, 1210, 0.456907, 0.044899
12, 1211, 0.494486, 0.051345
12, 1212, 0.499791, 0.048260
12, 1213, 0.444753, 0.046092
12, 1214, 0.511295, 0.045553
12, 1215, 0.349970, 0.035309
12, 1216, 0.516865, 0.058034
12, 1217, 0.488903, 0.052024
12, 1218, 0.483458, 0.045471
12, 1219, 0.495044, 0.053099
12, 1220, 0.503378, 0.053655
12, 1221, 0.492625, 0.051065
12, 1222, 0.505252, 0.047833
12, 1223, 0.539874, 0.046788
12, 1224, 0.449051, 0.047629
12, 1225, 0.506657, 0.050526
12, 1226, 0.478921, 0.053013
12, 1227, 0.516676, 0.058144
12, 1228, 0.458316, 0.051052
12, 1229, 0.475325, 0.045042
12, 1230, 0.481739, 0.048051
12, 1231, 0.467942, 0.046796
12, 1232, 0.427041, 0.038879
12, 1233, 0.508573, 0.049091
12, 1234, 0.476163, 0.040830
12, 1235, 0.511359, 0.046556
12, 1236, 0.471447, 0.040883
12, 1237, 0.472383, 0.045356
12, 1238, 0.444687, 0.047164
12, 1239, 0.464161, 0.041186
12, 1240, 0.507908, 0.053538
12, 1241, 0.485907, 0.041156
12, 1242, 0.395466, 0.039138
12, 1243, 0.512774, 0.052691
12, 1244, 0.498831, 0.051044
12, 1245, 0.444838, 0.039794
12, 1246, 0.493404, 0.048245
12, 1247, 0.376306, 0.040942
12, 1248, 0.479375, 0.049632
12, 1249, 0.511689, 0.039589
12, 1250, 0.415863, 0.039622
12, 1251, 0.466697, 0.046894
12, 1252, 0.478922, 0.046391
12, 1253, 0.471814, 0.049447
12, 1254, 0.486479, 0.050735
12, 1255, 0.451460, 0.039546
12, 1256, 0.521732, 0.050387
12, 1257, 0.300620, 0.038028
12, 1258, 0.465658, 0.048591
12, 1259, 0.509804, 0.049538
12, 1260, 0.495089, 0.045916
12, 1261, 0.512135, 0.046498
12, 1262, 0.482557, 0.051185
12, 1263, 0.510934, 0.050091
12, 1264, 0.505526, 0.052165
12, 1265, 0.463731, 0.041220
12, 1266, 0.533543, 0.041000
12, 1267, 0.484143, 0.047758
12, 1268, 0.437601, 0.043441
12, 1269, 0.498647, 0.056289
12, 1270, 0.459053, 0.043960
12, 1271, 0.510317, 0.045849
12, 1272, 0.469084, 0.048206
12, 1273, 0.478511, 0.041359
12, 1274, 0.502318, 0.046031
12, 1275, 0.431540, 0.042199
12, 1276, 0.460189, 0.040091
12, 1277, 0.483867, 0.052210
12, 1278, 0.419888, 0.040114
12, 1279, 0.352688, 0.035108
12, 1280, 0.497351, 0.046786
13, 1, 0.498359, 0.056389
13, 2, 0.434456, 0.037697
13, 3, 0.432134, 0.037234
13, 4, 0.408869, 0.040553
13, 5, 0.425120, 0.040683
13, 6, 0.504290, 0.048134
13, 7, 0.483724, 0.046592
13, 8, 0.422532, 0.041150
13, 9, 0.502951, 0.048396
13, 10, 0.483247, 0.045741
13, 11, 0.486922, 0.044103
13, 12, 0.523471, 0.069520
13, 13, 0.450757, 0.045920
13, 14, 0.494647, 0.051684
13, 15, 0.485497, 0.047689
13, 16, 0.480970, 0.047697
13, 17, 0.422319, 0.037268
13, 18, 0.435181, 0.044768
13, 19, 0.503075, 0.037035
13, 20, 0.532204, 0.052367
13, 21, 0.452038, 0.051688
13, 22, 0.418210, 0.038969
13, 23, 0.449821, 0.044223
13, 24, 0.472492, 0.054527
13, 25, 0.435516, 0.036344
13, 26, 0.507436, 0.037335
13, 27, 0.508113, 0.047037
13, 28, 0.495280, 0.058698
13, 29, 0.513072, 0.053731
13, 30, 0.442971, 0.040622
13, 31, 0.462434, 0.041418
13, 32, 0.528848, 0.050594
13, 33, 0.532723, 0.074870
13, 34, 0.492437, 0.046374
13, 35, 0.517615, 0.058107
13, 36, 0.469995, 0.043730
13, 37, 0.436170, 0.048284
13, 38, 0.417371, 0.036959
13, 39, 0.510774, 0.049426
13, 40, 0.395866, 0.044522
13, 41, 0.507988, 0.049564
13, 42, 0.471965, 0.049662
13, 43, 0.494721, 0.049240
13, 44, 0.495418, 0.049566
13, 45, 0.499049, 0.048208
13, 46, 0.494599, 0.044893
13, 47, 0.512452, 0.048499
13, 48, 0.461109, 0.041010
13, 49, 0.458872, 0.036821
13, 50, 0.502167, 0.049514
13, 51, 0.503295, 0.053772
13, 52, 0.490884, 0.052697
13, 53, 0.417431, 0.044640
13, 54, 0.417903, 0.040012
13, 55, 0.499196, 0.051667
13, 56, 0.483089, 0.049734
13, 57, 0.494823, 0.046407
13, 58, 0.510937, 0.051569
13, 59, 0.514746, 0.049167
13, 60, 0.485424, 0.047406
13, 61, 0.495438, 0.055424
13, 62, 0.502858, 0.061716
13, 63, 0.481888, 0.041309
13, 64, 0.428916, 0.044098
13, 65, 0.461048, 0.047115
13, 66, 0.477153, 0.041051
13, 67, 0.462423, 0.047388
13, 68, 0.445995, 0.048675
13, 69, 0.485865, 0.050445
13, 70, 0.447748, 0.045878
13, 71, 0.509710, 0.049451
13, 72, 0.509840, 0.051772
13, 73, 0.456733, 0.048463
13, 74, 0.529923, 0.058245
13, 75, 0.460441, 0.040513
13, 76, 0.463264, 0.040016
13, 77, 0.523956, 0.054476
13, 78, 0.455531, 0.047162
13, 79, 0.487144, 0.049119
13, 80, 0.514996, 0.051120
13, 81, 0.448880, 0.047753
13, 82, 0.528389, 0.048214
13, 83, 0.483333, 0.038215
13, 84, 0.512122, 0.045860
13, 85, 0.506143, 0.057897
13, 86, 0.466292, 0.047182
13, 87, 0.455504, 0.045819
13, 88, 0.473241, 0.047786
13, 89, 0.401837, 0.045144
13, 90, 0.443462, 0.042393
13, 91, 0.486670, 0.051672
13, 92, 0.512118, 0.050280
13, 93, 0.488300, 0.052336
13, 94, 0.486219, 0.041302
13, 95, 0.457373, 0.046924
13, 96, 0.452996, 0.040274
13, 97, 0.475486, 0.043331
13, 98, 0.486487, 0.049365
13, 99, 0.520527, 0.052636
13, 100, 0.473961, 0.047993
13, 101, 0.428690, 0.038248
13, 102, 0.484826, 0.045663
13, 103, 0.473079, 0.048442
13, 104, 0.460386, 0.054284
13, 105, 0.468725, 0.046552
13, 106, 0.470134, 0.042349
13, 107, 0.450686, 0.040568
13, 108, 0.491140, 0.047192
13, 109, 0.425040, 0.039629
13, 110, 0.471619, 0.044694
13, 111, 0.471285, 0.046371
13, 112, 0.506107, 0.051612
13, 113, 0.427115, 0.042857
13, 114, 0.465870, 0.038710
13, 115, 0.494315, 0.044466
13, 116, 0.474073, 0.044713
13, 117, 0.454425, 0.043128
13, 118, 0.457336, 0.063325
13, 119, 0.495488, 0.046607
13, 120, 0.520564, 0.053350
13, 121, 0.461220, 0.038355
13, 122, 0.508896, 0.056930
13, 123, 0.491025, 0.042705
13, 124, 0.471654, 0.040949
13, 125, 0.476636, 0.040346
13, 126, 0.558086, 0.048981
13, 127, 0.498940, 0.050345
13, 128, 0.392081, 0.040156
13, 129, 0.518348, 0.051638
13, 130, 0.396934, 0.040336
13, 131, 0.521933, 0.048345
13, 132, 0.490299, 0.039978
13, 133, 0.507690, 0.046172
13, 134, 0.508055, 0.048596
13, 135, 0.389147, 0.039341
13, 136, 0.470680, 0.040050
13, 137, 0.394498, 0.037697
13, 138, 0.502909, 0.047630
13, 139, 0.358908, 0.039559
13, 140, 0.511678, 0.044288
13, 141, 0.404914, 0.037523
13, 142, 0.513362, 0.056145
13, 143, 0.498153, 0.053802
13, 144, 0.548009, 0.046881
13, 145, 0.406005, 0.037201
13, 146, 0.474553, 0.052239
13, 147, 0.490648, 0.050186
13, 148, 0.500468, 0.046268
13, 149, 0.515025, 0.054304
13, 150, 0.504193, 0.047062
13, 151, 0.461193, 0.045860
13, 152, 0.481799, 0.048224
13, 153, 0.481764, 0.040982
13, 154, 0.535928, 0.045991
13, 155, 0.515948, 0.074598
13, 156, 0.416168, 0.038272
13, 157, 0.486198, 0.046304
13, 158, 0.475370, 0.047851
13, 159, 0.480310, 0.053952
13, 160, 0.499742, 0.046755
13, 161, 0.386948, 0.037753
13, 162, 0.514879, 0.054438
13, 163, 0.414066, 0.038604
13, 164, 0.505578, 0.051264
13, 165, 0.371505, 0.037416
13, 166, 0.429758, 0.038429
13, 167, 0.433582, 0.049558
13, 168, 0.501121, 0.053978
13, 169, 0.437995, 0.039579
13, 170, 0.475774, 0.045808
13, 171, 0.447062, 0.046681
13, 172, 0.521996, 0.040693
13, 173, 0.518908, 0.040400
13, 174, 0.458888, 0.047583
13, 175, 0.503096, 0.055667
13, 176, 0.480479, 0.047258
13, 177, 0.436997, 0.047367
13, 178, 0.453350, 0.049884
13, 179, 0.447819, 0.039616
13, 180, 0.498262, 0.046408
13, 181, 0.516747, 0.057440
13, 182, 0.496345, 0.046515
13, 183, 0.464541, 0.038797
13, 184, 0.439432, 0.038456
13, 185, 0.486492, 0.045611
13, 186, 0.444115, 0.042865
13, 187, 0.461460, 0.041171
13, 188, 0.499102, 0.050632
13, 189, 0.464061, 0.039111
13, 190, 0.492355, 0.056195
13, 191, 0.512398, 0.048859
13, 192, 0.445870, 0.039452
13, 193, 0.468079, 0.047134
13, 194, 0.465753, 0.041395
13, 195, 0.493927, 0.046498
13, 196, 0.493966, 0.039183
13, 197, 0.451088, 0.045492
13, 198, 0.528387, 0.049211
13, 199, 0.457034, 0.040243
13, 200, 0.467274, 0.047446
13, 201, 0.529600, 0.044633
13, 202, 0.467805, 0.040927
13, 203, 0.351441, 0.037489
13, 204, 0.496557, 0.052241
13, 205, 0.531492, 0.055512
13, 206, 0.451269, 0.042373
13, 207, 0.431899, 0.047474
13, 208, 0.490904, 0.050531
13, 209, 0.421924, 0.038865
13, 210, 0.457843, 0.060523
13, 211, 0.487517, 0.054457
13, 212, 0.460624, 0.040168
13, 213, 0.476198, 0.039084
13, 214, 0.507951, 0.049548
13, 215, 0.454403, 0.045081
13, 216, 0.523847, 0.047113
13, 217, 0.532846, 0.050560
13, 218, 0.406391, 0.045981
13, 219, 0.432469, 0.040099
13, 220, 0.498342, 0.052205
13, 221, 0.464561, 0.041507
13, 222, 0.497029, 0.044472
13, 223, 0.461376, 0.046221
13, 224, 0.488713, 0.051013
13, 225, 0.484718, 0.053963
13, 226, 0.440306, 0.040532
13, 227, 0.441092, 0.040698
13, 228, 0.528109, 0.045133
13, 229, 0.463448, 0.043757
13, 230, 0.459519, 0.040766
13, 231, 0.481001, 0.049648
13, 232, 0.506898, 0.047199
13, 233, 0.475833, 0.046978
13, 234, 0.471633, 0.046034
13, 235, 0.447521, 0.042262
13, 236, 0.491571, 0.048027
13, 237, 0.507203, 0.053105
13, 238, 0.499836, 0.046826
13, 239, 0.522245, 0.048109
13, 240, 0.480378, 0.048241
13, 241, 0.464014, 0.047539
13, 242, 0.502723, 0.040993
13, 243, 0.456721, 0.045776
13, 244, 0.503702, 0.050125
13, 245, 0.491791, 0.045450
13, 246, 0.473370, 0.044409
13, 247, 0.448985, 0.037680
13, 248, 0.494457, 0.056953
13, 249, 0.514453, 0.051310
13, 250, 0.448173, 0.039637
13, 251, 0.473846, 0.040746
13, 252, 0.433000, 0.036134
13, 253, 0.417806, 0.041447
13, 254, 0.469164, 0.044372
13, 255, 0.334351, 0.035552
13, 256, 0.504008, 0.052231
13, 257, 0.458318, 0.044608
13, 258, 0.470727, 0.046299
13, 259, 0.504089, 0.056208
13, 260, 0.484408, 0.056370
13, 261, 0.484827, 0.038291
13, 262, 0.387552, 0.039381
13, 263, 0.513226, 0.054647
13, 264, 0.495828, 0.046474
13, 265, 0.477821, 0.042481
13, 266, 0.483837, 0.046654
13, 267, 0.479374, 0.051614
13, 268, 0.515776, 0.052456
13, 269, 0.512231, 0.048830
13, 270, 0.461968, 0.053890
13, 271, 0.488800, 0.040997
13, 272, 0.482243, 0.059814
13, 273, 0.524516, 0.053400
13, 274, 0.524870, 0.048682
13, 275, 0.444713, 0.047050
13, 276, 0.397677, 0.038695
13, 277, 0.402984, 0.037665
13, 278, 0.431717, 0.040699
13, 279, 0.427643, 0.036692
13, 280, 0.455497, 0.041473
13, 281, 0.431240, 0.039725
13, 282, 0.488085, 0.047917
13, 283, 0.475652, 0.068172
13, 284, 0.511870, 0.042049
13, 285, 0.492253, 0.044861
13, 286, 0.556880, 0.056101
13, 287, 0.513535, 0.051089
13, 288, 0.405142, 0.041948
13, 289, 0.441120, 0.042780
13, 290, 0.395446, 0.039368
13, 291, 0.504028, 0.040255
13, 292, 0.479047, 0.054442
13, 293, 0.527640, 0.051345
13, 294, 0.496656, 0.055543
13, 295, 0.519030, 0.057924
13, 296, 0.494343, 0.048378
13, 297, 0.490456, 0.046110
13, 298, 0.515780, 0.051357
13, 299, 0.505360, 0.048693
13, 300, 0.505990, 0.047848
13, 301, 0.479968, 0.051026
13, 302, 0.463622, 0.040959
13, 303, 0.481191, 0.057077
13, 304, 0.482253, 0.047354
13, 305, 0.436363, 0.045217
13, 306, 0.500442, 0.041442
13, 307, 0.512917, 0.040486
13, 308, 0.522082, 0.049142
13, 309, 0.553449, 0.047458
13, 310, 0.512799, 0.051114
13, 311, 0.487936, 0.040105
13, 312, 0.431484, 0.040339
13, 313, 0.538803, 0.048361
13, 314, 0.498763, 0.050869
13, 315, 0.409571, 0.037461
13, 316, 0.521318, 0.048931
13, 317, 0.493313, 0.051380
13, 318, 0.435001, 0.039268
13, 319, 0.470889, 0.045714
13, 320, 0.489201, 0.045888
13, 321, 0.454213, 0.038910
13, 322, 0.463794, 0.040992
13, 323, 0.440641, 0.038409
13, 324, 0.482125, 0.040112
13, 325, 0.434351, 0.046414
13, 326, 0.487764, 0.045906
13, 327, 0.441190, 0.039734
13, 328, 0.504408, 0.049428
13, 329, 0.460751, 0.046167
13, 330, 0.482220, 0.065363
13, 331, 0.478702, 0.042672
13, 332, 0.518639, 0.079168
13, 333, 0.445235, 0.042631
13, 334, 0.433515, 0.041626
13, 335, 0.482835, 0.042521
13, 336, 0.521798, 0.038017
13, 337, 0.510113, 0.046646
13, 338, 0.482022, 0.040179
13, 339, 0.463799, 0.044343
13, 340, 0.480814, 0.041433
13, 341, 0.458308, 0.047659
13, 342, 0.482691, 0.046844
13, 343, 0.498407, 0.065769
13, 344, 0.462319, 0.042386
13, 345, 0.486652, 0.041104
13, 346, 0.469999, 0.037579
13, 347, 0.510612, 0.047548
13, 348, 0.466990, 0.049871
13, 349, 0.473978, 0.044510
13, 350, 0.491511, 0.048887
13, 351, 0.468049, 0.045367
13, 352, 0.374088, 0.034658
13, 353, 0.410294, 0.039291
13, 354, 0.454055, 0.039739
13, 355, 0.454627, 0.040497
13, 356, 0.461565, 0.043631
13, 357, 0.513411, 0.047755
13, 358, 0.509687, 0.049378
13, 359, 0.497903, 0.069615
13, 360, 0.369058, 0.037502
13, 361, 0.520647, 0.070364
13, 362, 0.492803, 0.051783
13, 363, 0.474800, 0.056513
13, 364, 0.487604, 0.046328
13, 365, 0.501818, 0.047487
13, 366, 0.494600, 0.052394
13, 367, 0.504243, 0.051187
13, 368, 0.476880, 0.045339
13, 369, 0.467503, 0.040484
13, 370, 0.406585, 0.039140
13, 371, 0.421003, 0.041622
13, 372, 0.503948, 0.045614
13, 373, 0.509869, 0.060587
13, 374, 0.479687, 0.049351
13, 375, 0.525432, 0.051842
13, 376, 0.462878, 0.050083
13, 377, 0.456357, 0.040746
13, 378, 0.494341, 0.051480
13, 379, 0.437435, 0.050668
13, 380, 0.461317, 0.046774
13, 381, 0.461492, 0.045911
13, 382, 0.469962, 0.045059
13, 383, 0.511454, 0.044041
13, 384, 0.492852, 0.046372
13, 385, 0.470088, 0.038664
13, 386, 0.490330, 0.049786
13, 387, 0.403637, 0.039520
13, 388, 0.513260, 0.048864
13, 389, 0.493628, 0.046399
13, 390, 0.418957, 0.043276
13, 391, 0.520273, 0.054621
13, 392, 0.509559, 0.057630
13, 393, 0.499959, 0.051973
13, 394, 0.480105, 0.052839
13, 395, 0.505368, 0.057741
13, 396, 0.500133, 0.045208
13, 397, 0.493446, 0.040835
13, 398, 0.383870, 0.038729
13, 399, 0.492157, 0.048916
13, 400, 0.495821, 0.051569
13, 401, 0.463902, 0.046545
13, 402, 0.524256, 0.046038
13, 403, 0.525643, 0.056122
13, 404, 0.472658, 0.051413
13, 405, 0.503020, 0.051739
13, 406, 0.496782, 0.044294
13, 407, 0.503066, 0.046586
13, 408, 0.534694, 0.040909
13, 409, 0.465114, 0.041480
13, 410, 0.453279, 0.053431
13, 411, 0.467219, 0.049696
13, 412, 0.424730, 0.046709
13, 413, 0.437379, 0.041451
13, 414, 0.326454, 0.036802
13, 415, 0.485482, 0.050665
13, 416, 0.418985, 0.041310
13, 417, 0.495784, 0.048913
13, 418, 0.485233, 0.049433
13, 419, 0.464715, 0.038538
13, 420, 0.479434, 0.059385
13, 421, 0.488356, 0.054861
13, 422, 0.522837, 0.049985
13, 423, 0.433834, 0.045071
13, 424, 0.549274, 0.050704
13, 425, 0.518806, 0.050710
13, 426, 0.490075, 0.041804
13, 427, 0.515031, 0.053198
13, 428, 0.525324, 0.046033
13, 429, 0.453313, 0.048361
13, 430, 0.526779, 0.051976
13, 431, 0.539785, 0.052913
13, 432, 0.516759, 0.055326
13, 433, 0.458087, 0.039655
13, 434, 0.506037, 0.045902
13, 435, 0.510070, 0.048100
13, 436, 0.525668, 0.074242
13, 437, 0.519620, 0.053637
13, 438, 0.522379, 0.052422
13, 439, 0.536139, 0.047504
13, 440, 0.432072, 0.040001
13, 441, 0.506805, 0.040556
13, 442, 0.523924, 0.057481
13, 443, 0.500420, 0.047394
13, 444, 0.458149, 0.069735
13, 445, 0.480020, 0.049598
13, 446, 0.453643, 0.048621
13, 447, 0.517248, 0.055347
13, 448, 0.470635, 0.049412
13, 449, 0.528973, 0.052538
13, 450, 0.506415, 0.051735
13, 451, 0.515073, 0.047356
13, 452, 0.364136, 0.036090
13, 453, 0.511274, 0.048293
13, 454, 0.476437, 0.049991
13, 455, 0.493516, 0.049646
13, 456, 0.481492, 0.047062
13, 457, 0.506525, 0.052462
13, 458, 0.508227, 0.054961
13, 459, 0.517671, 0.050903
13, 460, 0.466311, 0.040743
13, 461, 0.463772, 0.036828
13, 462, 0.468820, 0.039300
13, 463, 0.507530, 0.054452
13, 464, 0.450156, 0.042218
13, 465, 0.377542, 0.035399
13, 466, 0.482942, 0.048124
13, 467, 0.472984, 0.039863
13, 468, 0.391730, 0.035951
13, 469, 0.449321, 0.041358
13, 470, 0.519508, 0.048469
13, 471, 0.465218, 0.046388
13, 472, 0.483662, 0.042774
13, 473, 0.460061, 0.038472
13, 474, 0.513714, 0.049187
13, 475, 0.439671, 0.041926
